"","Sample_ID","Date","Study_Day","Sample_Time","Subject","Sample_Collected_By","Bristol","Sample_Stabilizer","Sample_Box","Sample_Notes","Diet_Trial","Group_Phase","Subj_Day"
"1","HAM-1-DRS",2023-03-10,"1",08:00:00,"Hamlet","SA",1,"DNA/RNA Shield",1,"","run-in","baseline","Hamlet_1"
"2","HAM-1-MGE",2023-03-10,"1",08:00:00,"Hamlet","SA",1,"Molecular Grade (96%) Ethanol",1,"","run-in","baseline","Hamlet_1"
"3","HER-1-DRS",2023-03-10,"1",08:00:00,"Hera","SA",1,"DNA/RNA Shield",1,"","run-in","baseline","Hera_1"
"4","HER-1-MGE",2023-03-10,"1",08:00:00,"Hera","SA",1,"Molecular Grade (96%) Ethanol",1,"","run-in","baseline","Hera_1"
"5","JAR-1-DRS",2023-03-10,"1",08:00:00,"JarJarBinks","SA",3,"DNA/RNA Shield",1,"","run-in","baseline","JarJarBinks_1"
"6","JAR-1-MGE",2023-03-10,"1",08:00:00,"JarJarBinks","SA",3,"Molecular Grade (96%) Ethanol",1,"","run-in","baseline","JarJarBinks_1"
"7","WOL-1-DRS",2023-03-10,"1",08:00:00,"Wolverine","SA",1,"DNA/RNA Shield",1,"","run-in","baseline","Wolverine_1"
"8","WOL-1-MGE",2023-03-10,"1",08:00:00,"Wolverine","SA",1,"Molecular Grade (96%) Ethanol",1,"","run-in","baseline","Wolverine_1"
"9","IRI-1-DRS",2023-03-10,"1",08:00:00,"Iris","SA",2,"DNA/RNA Shield",1,"","run-in","baseline","Iris_1"
"10","IRI-1-MGE",2023-03-10,"1",08:00:00,"Iris","SA",2,"Molecular Grade (96%) Ethanol",1,"","run-in","baseline","Iris_1"
"11","GOO-1-DRS",2023-03-10,"1",07:30:00,"Goose","SA",2,"DNA/RNA Shield",1,"","run-in","baseline","Goose_1"
"12","GOO-1-MGE",2023-03-10,"1",07:30:00,"Goose","SA",2,"Molecular Grade (96%) Ethanol",1,"","run-in","baseline","Goose_1"
"13","LAM-1-DRS",2023-03-10,"1",07:30:00,"Lambchop","SA",2,"DNA/RNA Shield",1,"","run-in","baseline","Lambchop_1"
"14","LAM-1-MGE",2023-03-10,"1",07:30:00,"Lambchop","SA",2,"Molecular Grade (96%) Ethanol",1,"","run-in","baseline","Lambchop_1"
"15","IVY-1-DRS",2023-03-10,"1",07:30:00,"Ivy","SA",1,"DNA/RNA Shield",1,"","run-in","baseline","Ivy_1"
"16","IVY-1-MGE",2023-03-10,"1",07:30:00,"Ivy","SA",1,"Molecular Grade (96%) Ethanol",1,"","run-in","baseline","Ivy_1"
"17","PAD-1-DRS",2023-03-10,"1",07:30:00,"Padme","SA",4,"DNA/RNA Shield",1,"","run-in","baseline","Padme_1"
"18","PAD-1-MGE",2023-03-10,"1",07:30:00,"Padme","SA",4,"Molecular Grade (96%) Ethanol",1,"","run-in","baseline","Padme_1"
"19","JOA-1-DRS",2023-03-10,"1",07:30:00,"Joans","SA",1,"DNA/RNA Shield",1,"","run-in","baseline","Joans_1"
"20","JOA-1-MGE",2023-03-10,"1",07:30:00,"Joans","SA",1,"Molecular Grade (96%) Ethanol",1,"","run-in","baseline","Joans_1"
"21","GIN-1-DRS",2023-03-10,"1",07:30:00,"Ginger","SA",2,"DNA/RNA Shield",1,"","run-in","baseline","Ginger_1"
"22","GIN-1-MGE",2023-03-10,"1",07:30:00,"Ginger","SA",2,"Molecular Grade (96%) Ethanol",1,"","run-in","baseline","Ginger_1"
"23","HAM-2-DRS",2023-03-11,"2",08:00:00,"Hamlet","SA",1,"DNA/RNA Shield",1,"","run-in","baseline","Hamlet_2"
"24","HAM-2-MGE",2023-03-11,"2",08:00:00,"Hamlet","SA",1,"Molecular Grade (96%) Ethanol",1,"","run-in","baseline","Hamlet_2"
"25","HER-2-DRS",2023-03-11,"2",08:00:00,"Hera","SA",2,"DNA/RNA Shield",1,"","run-in","baseline","Hera_2"
"26","HER-2-MGE",2023-03-11,"2",08:00:00,"Hera","SA",2,"Molecular Grade (96%) Ethanol",1,"","run-in","baseline","Hera_2"
"27","JAR-2-DRS",2023-03-11,"2",08:00:00,"JarJarBinks","SA",3,"DNA/RNA Shield",1,"","run-in","baseline","JarJarBinks_2"
"28","JAR-2-MGE",2023-03-11,"2",08:00:00,"JarJarBinks","SA",3,"Molecular Grade (96%) Ethanol",1,"","run-in","baseline","JarJarBinks_2"
"29","OPH-2-DRS",2023-03-11,"2",08:00:00,"Ophelia","SA",1,"DNA/RNA Shield",1,"","run-in","baseline","Ophelia_2"
"30","OPH-2-MGE",2023-03-11,"2",08:00:00,"Ophelia","SA",1,"Molecular Grade (96%) Ethanol",1,"","run-in","baseline","Ophelia_2"
"31","WOL-2-DRS",2023-03-11,"2",08:00:00,"Wolverine","SA",1,"DNA/RNA Shield",1,"","run-in","baseline","Wolverine_2"
"32","WOL-2-MGE",2023-03-11,"2",08:00:00,"Wolverine","SA",1,"Molecular Grade (96%) Ethanol",1,"","run-in","baseline","Wolverine_2"
"33","IRI-2-DRS",2023-03-11,"2",08:00:00,"Iris","SA",1,"DNA/RNA Shield",1,"","run-in","baseline","Iris_2"
"34","IRI-2-MGE",2023-03-11,"2",08:00:00,"Iris","SA",1,"Molecular Grade (96%) Ethanol",1,"","run-in","baseline","Iris_2"
"35","GOO-2-DRS",2023-03-11,"2",07:30:00,"Goose","SA",1,"DNA/RNA Shield",1,"","run-in","baseline","Goose_2"
"36","GOO-2-MGE",2023-03-11,"2",07:30:00,"Goose","SA",1,"Molecular Grade (96%) Ethanol",1,"","run-in","baseline","Goose_2"
"37","LAM-2-DRS",2023-03-11,"2",07:30:00,"Lambchop","SA",2,"DNA/RNA Shield",1,"","run-in","baseline","Lambchop_2"
"38","LAM-2-MGE",2023-03-11,"2",07:30:00,"Lambchop","SA",2,"Molecular Grade (96%) Ethanol",1,"","run-in","baseline","Lambchop_2"
"39","IVY-2-DRS",2023-03-11,"2",07:30:00,"Ivy","SA",2,"DNA/RNA Shield",1,"","run-in","baseline","Ivy_2"
"40","IVY-2-MGE",2023-03-11,"2",07:30:00,"Ivy","SA",2,"Molecular Grade (96%) Ethanol",1,"","run-in","baseline","Ivy_2"
"41","JOA-2-DRS",2023-03-11,"2",07:30:00,"Joans","SA",1,"DNA/RNA Shield",1,"","run-in","baseline","Joans_2"
"42","JOA-2-MGE",2023-03-11,"2",07:30:00,"Joans","SA",1,"Molecular Grade (96%) Ethanol",1,"","run-in","baseline","Joans_2"
"43","HEN-2-DRS",2023-03-11,"2",07:30:00,"Henry","SA",3,"DNA/RNA Shield",1,"","run-in","baseline","Henry_2"
"44","HEN-2-MGE",2023-03-11,"2",07:30:00,"Henry","SA",3,"Molecular Grade (96%) Ethanol",1,"","run-in","baseline","Henry_2"
"45","GIN-2-DRS",2023-03-11,"2",07:30:00,"Ginger","SA",3,"DNA/RNA Shield",1,"","run-in","baseline","Ginger_2"
"46","GIN-2-MGE",2023-03-11,"2",07:30:00,"Ginger","SA",3,"Molecular Grade (96%) Ethanol",1,"","run-in","baseline","Ginger_2"
"47","HAM-3-DRS",2023-03-12,"3",08:00:00,"Hamlet","SA",1,"DNA/RNA Shield",1,"","run-in","baseline","Hamlet_3"
"48","HAM-3-MGE",2023-03-12,"3",08:00:00,"Hamlet","SA",1,"Molecular Grade (96%) Ethanol",1,"","run-in","baseline","Hamlet_3"
"49","JAR-3-DRS",2023-03-12,"3",08:00:00,"JarJarBinks","SA",1,"DNA/RNA Shield",1,"","run-in","baseline","JarJarBinks_3"
"50","JAR-3-MGE",2023-03-12,"3",08:00:00,"JarJarBinks","SA",1,"Molecular Grade (96%) Ethanol",1,"","run-in","baseline","JarJarBinks_3"
"51","OPH-3-DRS",2023-03-12,"3",08:00:00,"Ophelia","SA",1,"DNA/RNA Shield",1,"","run-in","baseline","Ophelia_3"
"52","OPH-3-MGE",2023-03-12,"3",08:00:00,"Ophelia","SA",1,"Molecular Grade (96%) Ethanol",1,"","run-in","baseline","Ophelia_3"
"53","KUB-3-DRS",2023-03-12,"3",08:00:00,"Kubo","SA",1,"DNA/RNA Shield",1,"","run-in","baseline","Kubo_3"
"54","KUB-3-MGE",2023-03-12,"3",08:00:00,"Kubo","SA",1,"Molecular Grade (96%) Ethanol",1,"","run-in","baseline","Kubo_3"
"55","KOR-3-DRS",2023-03-12,"3",08:00:00,"Korra","SA",2,"DNA/RNA Shield",1,"","run-in","baseline","Korra_3"
"56","KOR-3-MGE",2023-03-12,"3",08:00:00,"Korra","SA",2,"Molecular Grade (96%) Ethanol",1,"","run-in","baseline","Korra_3"
"57","WOL-3-DRS",2023-03-12,"3",08:00:00,"Wolverine","SA",1,"DNA/RNA Shield",1,"","run-in","baseline","Wolverine_3"
"58","WOL-3-MGE",2023-03-12,"3",08:00:00,"Wolverine","SA",1,"Molecular Grade (96%) Ethanol",1,"","run-in","baseline","Wolverine_3"
"59","IRI-3-DRS",2023-03-12,"3",08:00:00,"Iris","SA",2,"DNA/RNA Shield",1,"","run-in","baseline","Iris_3"
"60","IRI-3-MGE",2023-03-12,"3",08:00:00,"Iris","SA",2,"Molecular Grade (96%) Ethanol",1,"","run-in","baseline","Iris_3"
"61","GOO-3-DRS",2023-03-12,"3",07:30:00,"Goose","SA",2,"DNA/RNA Shield",1,"","run-in","baseline","Goose_3"
"62","GOO-3-MGE",2023-03-12,"3",07:30:00,"Goose","SA",2,"Molecular Grade (96%) Ethanol",1,"","run-in","baseline","Goose_3"
"63","LAM-3-DRS",2023-03-12,"3",07:30:00,"Lambchop","SA",3,"DNA/RNA Shield",1,"","run-in","baseline","Lambchop_3"
"64","LAM-3-MGE",2023-03-12,"3",07:30:00,"Lambchop","SA",3,"Molecular Grade (96%) Ethanol",1,"","run-in","baseline","Lambchop_3"
"65","FRA-3-DRS",2023-03-12,"3",07:30:00,"Franc","SA",2,"DNA/RNA Shield",1,"","run-in","baseline","Franc_3"
"66","FRA-3-MGE",2023-03-12,"3",07:30:00,"Franc","SA",2,"Molecular Grade (96%) Ethanol",1,"","run-in","baseline","Franc_3"
"67","IVY-3-DRS",2023-03-12,"3",07:30:00,"Ivy","SA",1,"DNA/RNA Shield",1,"","run-in","baseline","Ivy_3"
"68","IVY-3-MGE",2023-03-12,"3",07:30:00,"Ivy","SA",1,"Molecular Grade (96%) Ethanol",1,"","run-in","baseline","Ivy_3"
"69","PAD-3-DRS",2023-03-12,"3",07:30:00,"Padme","SA",3,"DNA/RNA Shield",1,"","run-in","baseline","Padme_3"
"70","PAD-3-MGE",2023-03-12,"3",07:30:00,"Padme","SA",3,"Molecular Grade (96%) Ethanol",1,"","run-in","baseline","Padme_3"
"71","GRO-3-DRS",2023-03-12,"3",07:30:00,"Grogu","SA",2,"DNA/RNA Shield",1,"","run-in","baseline","Grogu_3"
"72","GRO-3-MGE",2023-03-12,"3",07:30:00,"Grogu","SA",2,"Molecular Grade (96%) Ethanol",1,"","run-in","baseline","Grogu_3"
"73","MAR-3-DRS",2023-03-12,"3",07:30:00,"Marshmallow","SA",3,"DNA/RNA Shield",1,"","run-in","baseline","Marshmallow_3"
"74","MAR-3-MGE",2023-03-12,"3",07:30:00,"Marshmallow","SA",3,"Molecular Grade (96%) Ethanol",1,"","run-in","baseline","Marshmallow_3"
