"Taxa"	"buddy_16"	"buddy_17"	"ivy_17"	"padme_17"	"buddy_18"	"ginger_18"	"ivy_18"	"franc_19"	"ivy_19"	"ginger_20"	"buddy_21"	"joans_21"	"franc_22"	"grogu_22"	"henry_22"	"joans_22"	"marshmallow_22"	"franc_24"	"ginger_24"	"henry_24"	"ivy_24"	"marshmallow_24"	"henry_25"	"ophelia_43"	"goose_44"	"iris_44"	"jarjarbinks_44"	"lambchop_44"	"hamlet_45"	"hera_45"	"jarjarbinks_45"	"korra_45"	"ophelia_45"	"goose_46"	"hamlet_46"	"iris_46"	"lambchop_46"	"hamlet_48"	"hera_48"	"iris_48"	"jarjarbinks_48"	"korra_48"	"kubo_48"	"lambchop_48"	"ophelia_48"	"wolverine_48"	"iris_49"	"jarjarbinks_49"	"kubo_49"	"ophelia_49"	"wolverine_49"	"jarjarbinks_50"	"korra_50"	"kubo_50"	"lambchop_50"	"ophelia_50"	"wolverine_50"	"lambchop_51"	"goose_52"	"jarjarbinks_52"	"kubo_52"	"hera_53"	"kubo_53"	"iris_55"	"lambchop_55"	"ophelia_55"
"Metabolism|Global and overview maps|Metabolic pathways"	0.153303002967429	0.146702049786337	0.144957054479002	0.132681904228861	0.13941737455649	0.150019320963515	0.145616742236079	0.146074424514474	0.145698775154924	0.152076289015098	0.14647288955864	0.146402878006627	0.150503024397349	0.151510137062658	0.145028578944222	0.146006195590128	0.154022764285447	0.148140621973837	0.15166319869879	0.146072754198861	0.145692510661646	0.147626410369776	0.143106158117042	0.137382048787159	0.151822697056339	0.147260955477051	0.150585308234354	0.153989976705675	0.149932099123102	0.148376700463962	0.131646672547662	0.145695630959787	0.140697071068806	0.149553609274096	0.149223372055508	0.148325250995268	0.154123566510075	0.147496841431468	0.14629386239961	0.148287383387371	0.142324872115948	0.144793153309129	0.149526666774946	0.154739268668949	0.140185075770957	0.143361037649202	0.149346515362242	0.147258765119112	0.147460551951571	0.140364574877211	0.146136782982382	0.151464570221919	0.150996451815424	0.147755995766613	0.155060772251987	0.139249048463575	0.143590920816201	0.155181358518188	0.154059268736802	0.150573128001075	0.141792675749694	0.146595657906826	0.145965115697977	0.147469917079068	0.15205632992756	0.139101095451353
"Metabolism|Global and overview maps|Biosynthesis of secondary metabolites"	0.0645337392291955	0.0578248444209578	0.0594322668534601	0.0537882772968236	0.0554962628445344	0.0644521680269593	0.0576480175862124	0.0603048997935524	0.058591633534135	0.0639973951062426	0.0572384000555118	0.0617275740654519	0.0641423802115647	0.0639596907779625	0.0592855368502845	0.0604802263472308	0.0669660803858148	0.0613437874526081	0.064297865585826	0.060275795034345	0.0589907720504549	0.0618532556247562	0.0582487667283546	0.0566084498974254	0.06496118751301	0.0610915945526166	0.061742211122541	0.067725298019109	0.0607034585164589	0.0608382801272836	0.0545303863765046	0.0601721138398992	0.0595896249324753	0.0622268597410747	0.0622733291754346	0.061189367464456	0.0675018210773038	0.0606496145367546	0.0598806861455938	0.0620421205040473	0.0578069344992871	0.0597886839776704	0.0609893483124012	0.0672274829856007	0.0578538305823608	0.0579582878380148	0.0626210230500996	0.0615928239419458	0.0606468135565882	0.0571096431687088	0.0604271893905342	0.0641231524284054	0.0646743972422324	0.061539898364407	0.0687049823004407	0.0558664893134035	0.0583587670562583	0.0676174570753592	0.066318199758223	0.0633390610603677	0.0574151252411851	0.060835056907107	0.0597155867475504	0.0610411827196493	0.0646756396086216	0.0567345493780942
"Metabolism|Global and overview maps|Microbial metabolism in diverse environments"	0.0540931850005942	0.0542741561801626	0.0559313445116228	0.0534647180530067	0.0565075559229099	0.0527171546742636	0.0483175166206131	0.0555233704569033	0.0505114959908001	0.052783376823779	0.0521025002606545	0.0495611909494323	0.0530675549541881	0.0517294165873606	0.0558652659035289	0.0540951420214496	0.0542826350526526	0.052666192719136	0.0535807006219212	0.0556882198598609	0.0513230709536786	0.0507460128299614	0.0560566481547271	0.05311561739677	0.0559012171234268	0.0498141416749324	0.0495369281422453	0.0505387673349024	0.0495198985704068	0.0497680944184366	0.0526049839742768	0.0545496655207143	0.0514796317428801	0.053839377171337	0.0519562570103668	0.0500614818278654	0.049664648585611	0.0514334218801401	0.0520153536690718	0.0511764035259239	0.0567113112737844	0.0559036735696602	0.0493383393464051	0.0553313660800146	0.0513796330169797	0.0559036764015617	0.0550745430769183	0.0546358968104119	0.0518299662006676	0.052490184238567	0.0533399512087288	0.0564038436924402	0.0533764117384614	0.0515882097091848	0.050818241315266	0.0569289758954047	0.0568913045534434	0.0546785928785517	0.0558695131563901	0.0565952055468282	0.0561183651093752	0.053187453183422	0.0520516201987662	0.0533140971602195	0.0531221254843141	0.05398275721354
"Environmental Information Processing|Membrane transport|ABC transporters"	0.0406601485147645	0.050372744793108	0.0513087055830637	0.0618996171371841	0.0584714899703688	0.0474307355101659	0.0445221366727053	0.0502274546714677	0.0528814569531731	0.0464061232827376	0.0524690192459734	0.0624036332533863	0.0487655924663736	0.0446458597097722	0.050264362032716	0.0505681697761273	0.0439857707670225	0.0476357094510925	0.0460533860096022	0.0499778244965663	0.0565013824892354	0.0603160581482649	0.0518454866397516	0.062265853834697	0.0464572465363456	0.048206617890562	0.0339199114325787	0.0443429175765871	0.0459556824857917	0.0491824308584044	0.0628068952561539	0.0496433404610899	0.0593879671187402	0.0493709941096507	0.0494548195913771	0.0416160847436425	0.0430096999511313	0.0522697862760374	0.0544716329852674	0.0481312271781915	0.054163725904887	0.0520232178843961	0.0480208838408355	0.0416266347544912	0.0594835499287989	0.0505378835216171	0.0498283548552684	0.053770652509583	0.0558658543224473	0.0606342903445278	0.0506797350063406	0.0458043623608836	0.045968538229552	0.0538707139679495	0.0441162993650747	0.0554210706783882	0.0509565452814315	0.0415269497963669	0.042465237609175	0.0489171284970631	0.0533616641607581	0.059145599121799	0.0578858234993647	0.0526066101409192	0.0418652525230867	0.0576509268162317
"Metabolism|Global and overview maps|Biosynthesis of antibiotics"	0.053083228673392	0.0468994986475768	0.0472883637580669	0.0416560638889403	0.0433265004507305	0.0515025512650815	0.0475593853844629	0.0483106237628816	0.0481022903737678	0.0511860801328525	0.0457968690083576	0.0472778170936111	0.0508527050746376	0.0513262830606307	0.0471567512386027	0.0469763156720453	0.0532256383200759	0.0489626195913215	0.0518470948705871	0.0477717080382835	0.0480340000529585	0.0489456304057811	0.045288069741843	0.0445946871755025	0.0524190559838124	0.0491076888194558	0.0504872298353868	0.0514250736508812	0.0490219686126071	0.0487190734871813	0.0418338466282683	0.047673164867867	0.0460561375774296	0.0507809601615511	0.0499863064907872	0.048992169199473	0.0511177579866331	0.0491993691438063	0.0482018723410343	0.0501333117306218	0.0452294807562286	0.0473722684276876	0.0487047246876382	0.0539589109046747	0.0465526519433226	0.045505867702344	0.0516855435897366	0.049179174392841	0.0490680294857273	0.0460291141158864	0.0479892306439015	0.0523536513865876	0.0509968700949146	0.0494539934735078	0.0523523614724495	0.0432313807765482	0.0451308893593595	0.0538984833577919	0.0538650403202855	0.0522429889894136	0.0448404702696387	0.048532483813013	0.0481381374903818	0.0500078620432022	0.0513293762771083	0.044296487627563
"Environmental Information Processing|Signal transduction|Two-component system"	0.032608707799957	0.0396859114392497	0.0398018377067536	0.0467263670478426	0.0454967776593148	0.0346856108583815	0.0556859452153394	0.0393244027219413	0.0482261012225749	0.0338541829363888	0.0423461952269756	0.0419588070240727	0.0359841224633244	0.0389908825988294	0.0405781931452782	0.0407519720246735	0.0285712402752855	0.0429415704124853	0.0353913614157836	0.0384993146764857	0.0467019362517965	0.0400194085333653	0.0417710659771799	0.0501587985661332	0.0294978470451325	0.0496583413992583	0.0507815659261931	0.0313988974317844	0.0482608838657834	0.0488715870704175	0.0499890779836033	0.0415342063192435	0.0463470844287603	0.0379749601688183	0.0409791266579955	0.050187481920863	0.0336255823456625	0.0470473816658246	0.0462718638526568	0.0457594335174074	0.0412792934719337	0.0399339051192976	0.0470860934847612	0.0266548243717713	0.0565630187923971	0.0444968974698933	0.0364563881299265	0.0378015087685325	0.0435683185231499	0.054271218425496	0.044528507718719	0.0306013921825995	0.0348093872375419	0.0431382684767375	0.0281778217778538	0.0444251675707383	0.040387965652936	0.0259782900773291	0.02741671189103	0.0317561382806453	0.0437995642294562	0.0392093255573081	0.0447678146703635	0.0421831465976185	0.0348397776830012	0.0461745570178312
"Metabolism|Global and overview maps|Biosynthesis of amino acids"	0.0311878490517116	0.0267193694144004	0.0259003883480586	0.0215309420616382	0.0226467304744443	0.0302119883270586	0.0260025773130206	0.0270307699270001	0.0274319707080495	0.0306971891390146	0.0267698855445198	0.029780321524208	0.0306503529608209	0.0304018780743542	0.0259546342996935	0.0264517642007963	0.0324810463688142	0.0282462197100817	0.0312447167299407	0.0265931257196047	0.0281304436261748	0.0303355749845151	0.0241586297269976	0.0249978336165309	0.0314425643566657	0.0293125848273392	0.0286894097068997	0.0319360483286622	0.0290053229113867	0.0287123043606135	0.0224965452109416	0.0267576563832784	0.0269274468367653	0.030424158280966	0.0297598804724641	0.0282728527803519	0.0316967858240135	0.0291338422862563	0.0281855163894589	0.0298911244281117	0.0242422645298662	0.0263376694454563	0.0291483437884357	0.0326454405617589	0.026487222228997	0.0245703082809203	0.0308910338371537	0.0289910414321934	0.0297808402978266	0.0261057659634229	0.0274554516974027	0.0309179122712165	0.0304456870350933	0.0298054979601995	0.0325589127851426	0.0221672461109123	0.0243306739798226	0.0327321978265957	0.0323659021089802	0.031121774637768	0.0237366921873324	0.029416264625362	0.028940528353486	0.02992744886652	0.0302554226420877	0.0241131349552037
"Metabolism|Global and overview maps|Carbon metabolism"	0.0273964316291957	0.0259226094256629	0.0255800016922646	0.0214805136719191	0.0243546671028359	0.0259843287205321	0.0252994268801825	0.0259404862739523	0.0257019130151107	0.0266713487852322	0.0259197290261817	0.0250752749415739	0.0264385923424048	0.0266716706619165	0.0256290354416292	0.0252145244210328	0.0271399927247456	0.0261306955565039	0.0270981759910063	0.0256865807139948	0.0261846919727996	0.0252400585081932	0.0247197446051649	0.0244553653570823	0.026920848980424	0.0263458996667786	0.0266825623937352	0.0257852969980469	0.0261945479983334	0.0261414367993858	0.0221124380001121	0.0255995742852733	0.0243329062861475	0.0268761478579436	0.0262373375293978	0.0262390003842196	0.0256816846309977	0.0266622442345118	0.0261338017094148	0.0267362390583926	0.0249175837497833	0.0256673996915537	0.0259272631360146	0.0272955407503147	0.0260820515323885	0.0249908806890593	0.0273346714137424	0.0261338307739337	0.0261723047259229	0.0258339466171385	0.0258537248132209	0.0274169623895571	0.0264181732282354	0.0261372334881771	0.0258043817004526	0.0241642852117499	0.0245502550500891	0.0270968755234211	0.0275076328577104	0.0276310569787714	0.0247830196419071	0.02581327385683	0.0259227875282888	0.0268489927311221	0.026416298022059	0.0238844477975949
"Cellular Processes|Cellular community - prokaryotes|Quorum sensing"	0.0192491956147594	0.0224677399788746	0.0211590423735054	0.027318022380029	0.023775134871539	0.0217288561436221	0.0215278272953095	0.0211077717477447	0.0231679840171713	0.0206090791684321	0.0254867004550995	0.0295122811728456	0.0219814804138284	0.0199872976569792	0.0209843834462346	0.0227584860195391	0.0202543299805948	0.0212720266885795	0.0207727232544618	0.0210759320053223	0.0250732217492286	0.0238874813566876	0.021582032760984	0.0294806566934746	0.0196848073729759	0.0224985959592689	0.0163725088562454	0.0221813862270259	0.0221355500391889	0.0238049126552621	0.0315025861454396	0.0211475584160938	0.0290683506895639	0.0215093701465908	0.0225825372795174	0.0198108426299121	0.0218461129344099	0.0243395728552641	0.0241150176635137	0.0224102730101336	0.022141938579148	0.0219014460022594	0.0225827682403067	0.0183461792591139	0.0296803927017162	0.0221666222460643	0.0213724844499937	0.0228492389632187	0.0243787364789082	0.0279912681109032	0.0233920822967904	0.0195087809920421	0.0207007387696084	0.0240922643627983	0.0212368546018862	0.0226752117188068	0.0218861231136953	0.0186337445528795	0.0184257881230671	0.0208706087056442	0.0219834545075833	0.0252823073865634	0.0251336959247396	0.0229179688491646	0.018760254746928	0.0252439633638887
"Environmental Information Processing|Membrane transport|Phosphotransferase system (PTS)"	0.0126505817341677	0.0217895286594348	0.0201846578462477	0.0257897854865374	0.0229051021491439	0.0167217644772473	0.0104829497603407	0.0189492957383268	0.0141471262242844	0.0178559491213827	0.0242354902529974	0.0216672048982795	0.0177006236215559	0.0155000687769447	0.0198709431124175	0.0203964097250652	0.0180318486145714	0.0161039537683931	0.0160741135544503	0.020145865212213	0.0165383875664355	0.0198790283932126	0.0223184469003102	0.0181315130331578	0.0183360385869395	0.0139708706551377	0.00978708603693661	0.0216797649787388	0.0119921022764656	0.012534589331838	0.0211435537816301	0.0192663874575686	0.0190186114098426	0.0164751786942187	0.0152443511840347	0.0126544257000041	0.0208290299836006	0.0126399981032707	0.0149477789794841	0.0133137723232188	0.0226184715145288	0.0202987907036499	0.0145771577031949	0.0173927378250388	0.0116059338701694	0.0187365005310426	0.0152129631787291	0.0185143606687892	0.0160268358212622	0.0141878606327211	0.0162895287739824	0.0167738640006712	0.0182178830536033	0.0159246606428403	0.0210409678070457	0.0237566669294459	0.021727488785568	0.0180431770515856	0.0167161697617655	0.0160340655814282	0.0220490562532488	0.0197635235505884	0.0170148883521698	0.014874173463043	0.0174941808131292	0.0224637234788779
