"Taxa"	"buddy_11"	"joans_11"	"padme_11"	"ginger_14"	"buddy_16"	"buddy_17"	"ivy_17"	"lambchop_17"	"padme_17"	"buddy_18"	"ginger_18"	"ivy_18"	"lambchop_18"	"franc_19"	"ivy_19"	"ginger_2"	"lambchop_2"	"ginger_20"	"goose_20"	"buddy_21"	"joans_21"	"franc_22"	"goose_22"	"grogu_22"	"henry_22"	"joans_22"	"marshmallow_22"	"franc_24"	"ginger_24"	"goose_24"	"grogu_24"	"henry_24"	"ivy_24"	"marshmallow_24"	"henry_25"	"lambchop_25"	"ginger_29"	"henry_29"	"joans_29"	"ginger_36"	"grogu_36"	"henry_36"	"joans_36"	"franc_37"	"goose_37"	"grogu_37"	"lambchop_37"	"goose_4"	"ginger_41"	"grogu_41"	"joans_41"	"marshmallow_41"	"ginger_42"	"goose_42"	"grogu_42"	"henry_42"	"ivy_42"	"lambchop_42"	"buddy_44"	"franc_44"	"ginger_44"	"goose_44"	"ivy_44"	"joans_44"	"lambchop_44"	"marshmallow_44"	"buddy_45"	"franc_45"	"grogu_45"	"henry_45"	"ivy_45"	"joans_45"	"marshmallow_45"	"buddy_46"	"charles_46"	"goose_46"	"ivy_46"	"joans_46"	"lambchop_46"	"marshmallow_46"	"franc_47"	"ginger_47"	"ivy_47"	"marshmallow_47"	"buddy_48"	"charles_48"	"franc_48"	"grogu_48"	"henry_48"	"ivy_48"	"joans_48"	"lambchop_48"	"marshmallow_48"	"charles_49"	"franc_49"	"ginger_49"	"henry_49"	"ivy_49"	"joans_49"	"marshmallow_49"	"padme_5"	"buddy_50"	"charles_50"	"franc_50"	"ginger_50"	"grogu_50"	"ivy_50"	"joans_50"	"lambchop_50"	"charles_51"	"franc_51"	"joans_51"	"lambchop_51"	"buddy_52"	"charles_52"	"ginger_52"	"goose_52"	"grogu_52"	"marshmallow_52"	"franc_53"	"marshmallow_53"	"charles_55"	"ginger_55"	"ivy_55"	"lambchop_55"	"buddy_56"	"franc_56"	"grogu_56"	"joans_56"	"buddy_57"	"joans_57"	"ginger_58"	"goose_58"	"goose_59"	"henry_59"	"padme_6"	"joans_60"	"marshmallow_60"	"joans_62"	"henry_66"	"ivy_67"	"franc_68"	"ginger_7"	"padme_7"	"grogu_70"	"charles_9"	"franc_9"	"grogu_9"	"henry_9"	"ivy_9"
"k__Bacteria|p__Bacillota|c__Negativicutes|o__Acidaminococcales|f__Acidaminococcaceae|g__Phascolarctobacterium|s__Phascolarctobacterium wakonense"	0.14775	0.0935	0.075	0.071	0.016	0.195	0.13	0	5e-04	0.0345	0.23675	0.15925	0	0.182	0.22925	0.02825	0.05075	0.3685	0.15275	0.15975	0.1215	0.15225	0.108	0.104	0.287	0.12275	0.17875	0.152	0.30425	0.2405	0.1145	0.189	0.2165	0.201	0.09425	0.25575	0.18925	0.15775	0.23675	0.13625	0.0585	0.2905	0.11075	0.17775	0.25675	0.03925	0.19175	0	0.237	0.06575	0.215625	0.01375	0.109	0.198	0.0915	0.1255	0.112	0.263	0.21575	0.1135	0.08	0.11925	0.206125	0.22325	0.3035	0.125	0.189	0.13725	0.0785	0.08475	0.11775	0.17825	0.0745	0.13425	0.23475	0.22825	0.08325	0.24775	0.14375	0.0825	0.116	0.04425	0.11325	0.09925	0.1015	0.219	0.16575	0.0285	0.19525	0.2025	0.2315	0.1695	0.1315	0.04175	0.149	0.0885	0.23875	0.1645	0.25025	0.09725	0.14525	0.21175	0.0985	0.1765	0.16475	0.13025	0.15175	0.1975	0.204	0.18375	0.147	0.17925	0.1245	0.16	0.2985	0.19275	0.1605	0.105	0.17925	0.15825	0.0525	0.15325	0.157125	0.17475	0.10375	0.0655	0.17825	0.07625	0.207	0.20825	0.05175	0.19825	0.181	0.227	0.192	0.0995	0.2935	0.1215	0.14525	0.123	0.10525	0.11425	0.04125	0.06425	0.01275	0.1015	0.02375	0.20025	0.087625	0.10275
"k__Bacteria|p__Pseudomonadota|c__Gammaproteobacteria|o__Aeromonadales|f__Succinivibrionaceae|g__Anaerobiospirillum|s__Anaerobiospirillum thomasii"	0.018	0.18575	0	0	0.002	0.0265	0.00225	0	0	0.60125	0	0	0	0.00075	0	0.21775	0.57475	0	0.0295	0.10025	0.23425	0.0015	0.02925	0.7935	0	0	0.2445	0.00125	0	0.02975	0.209	0	0.000125	0.594	0	5e-04	0	0	0.275	0	0.85375	0	0.37	0.01825	0.0765	0.8805	0.10275	0.000125	0	0.85275	0.0575	0	0	0.0735	0.62125	0	0	0.0035	0.32625	0	0	0.02425	0.027	0.20375	0.008	0.402	0.1865	0.014	0.19825	0	0	0.17125	0.71275	0.3	0.17175	0.052	0.00025	0.12975	0.0095	0.50925	0.01275	0	0	0.36125	0.60525	0.00025	0.02125	0.87625	0	0	0.05225	0.06225	0.18575	0	0.03375	0	0	0	0.05975	0.37875	0	0.193	0	0.01775	0	0.65975	0.0105	0.0545	0.01025	0	0.0095	0.048	0.0055	0.28275	0.00025	0	0.0835	0.73275	0.11175	0.00325	0.8705	0.00025	0	0.00025	0.0035	0.19625	0	0.7845	0.0135	0.35025	0.34425	0	0.09675	0.1025	0	0	0.0145	0.14025	0.0065	0	0	0.086	0.000125	0	0.00025	0.00025	0	0.0105	0	0.1675
"k__Bacteria|p__Bacillota|c__Negativicutes|o__Selenomonadales|f__Selenomonadaceae|g__Megamonas|s__Megamonas funiformis"	0.198	0.20975	0.30275	0.31625	0.0095	0.135	0.101	0.165	0.00025	0.23375	0.211	0.0995	0.149	0.17075	0.1355	0.03525	0.002	0.1035	0.15125	0.156	0.34325	0.1125	0.1485	0.01125	0.082	0.20875	0.15975	0.138	0.1545	0.1485	0.07625	0.1495	0.108625	0.015	0.14075	0.2575	0.24675	0.22	0.19625	0.14925	0.005	0.1135	0.12475	0.15425	0.082	0.001	0.05725	0	0.1025	0.008	0.06675	0.003	0.08075	0.0905	0.023	0.146	0.08475	0.099	0.0755	0.06975	0.232	0.116	0.12875	0.08625	0.10775	0.06925	0.15275	0.09775	0.167	0.23125	0.0825	0.102	0.02075	0.046	0.09125	0.02925	0.232	0.13	0.16325	0.095	0.1425	0.217	0.24575	0.049	0.052	0.219	0.0665	0.0065	0.1365	0.1625	0.0705	0.126	0.07525	0.13575	0.05275	0.22175	0.21175	0.297	0.09725	0.1125	0.021	0.03975	0.18875	0.22025	0.2685	0.041	0.235	0.10575	0.164	0.12725	0.1315	0.0465	0.226	0.17425	0.069	0.228	0.1585	0.01925	0.0785	0.14625	0.01325	0.036	0.190375	0.06475	0.13325	0.079	0.107	0.02075	0.268	0.10775	0.098	0.15025	0.106	0.092	0.138	0.01525	0.22425	0.03925	0.16575	0.05775	0.18525	0.1445	0.0595	0.023	0.035	0.242	0.04925	0.10175	0.129625	0.06225
"k__Bacteria|p__Bacteroidota|c__Bacteroidia|o__Bacteroidales|f__Prevotellaceae|g__Segatella|s__Segatella copri"	0.136	0.12	0.01825	0.0355	0.3405	0.08175	0.237	0	5e-04	0	0.10125	0	0	0.13775	0	0.00675	0.00325	0.1165	0.044	0.12325	0.068	0.176	0.09025	0.0055	0.081	0	0.08425	0.14525	0.2515	0.093	0.12825	0.07625	0	0.00275	0.05875	0.1835	0.08575	0.06825	0.048	0.1175	5e-04	0.029	0.05175	0.1585	0.111	0.0025	0.08425	0.000125	0.02625	0.00175	0.049625	0.3745	0.0755	0.069	0.07925	0.08475	0	0.33875	0.04475	0	0.0575	0.0145	0.061125	0.13775	0.2655	0.0385	0.14025	0.12025	0.0175	0.053	0	0.21125	0.01425	0.1385	0.24775	0.15425	0	0.14975	0.32575	0.03375	0.06475	0.0145	0	0.031	0.04275	0.00225	0.11075	0.004	0.02825	0	0.077	0.05975	0.01925	0.00175	0.0825	0.041	0.0195	0	0.17075	0.01375	0.02925	0.0305	0.03425	0.027	0.05075	0.00575	0.02	0.288	0.238	0.09575	0.08125	0.26025	0.194	0.03775	0.1625	0.0915	0.09025	0.01	0.0695	0.05775	0.002	0.1025	0.06575	0.00025	0.51925	0.0075	0	0.0015	0.1105	0.05025	0.0165	0.09825	0.0455	0.07625	0.07075	0.10425	0.05275	0.0825	0.153	0.1355	0.00025	0.0705	0.065375	0.044	0.559	0.0145	0.0205	0.11775	0.097625	0.04425
"k__Bacteria|p__Bacillota|c__Negativicutes|o__Veillonellales|f__Veillonellaceae|g__Megasphaera|s__Megasphaera elsdenii"	0.044	0.03425	0.00325	0.0255	0.02275	0.051	0.0595	0.05725	0	0	0.05275	0.0235	0.216	0.07375	0.051	0.00575	0.00125	0.03975	0.18425	0.02175	0	0.05725	0.10325	0.00325	0.0495	0.0365	0.06025	0.04275	0.04425	0.07375	0.03675	0.065	0.048625	0.00725	0.03025	0.053	0.0975	0.03225	0.0185	0.05175	0.003	0.03725	0.02825	0.0385	0.05875	0.00325	0.08	0	0.058	0.00475	0.0475	0.0035	0.038	0.09975	0.01925	0.0705	0.0255	0.05975	0.02125	0.0145	0.1355	0.20775	0.058625	0.0175	0.0295	0.04525	0.01575	0.0665	0.06675	0.1655	0.04675	0.0165	0.01975	0.012	0.01675	0.04975	0.12425	0.0205	0.02975	0.05125	0.15025	0.1135	0.05275	0.0265	0.013	0.0145	0.06325	0.007	0.1005	0.04275	0.07575	0.172	0.07925	0.003	0.07375	0.12225	0.07125	0.04325	0.0365	0.0545	0.03	0.0155	0.197	0.04575	0.11325	0.025	0.0945	0.01075	0.05925	0.11125	0.063	0.0175	0.167	0.03675	0.03525	0.10425	0.1435	0.011	0.038	0.1045	0.0065	0.2275	0.068	0.092	0.04825	0.01775	0.04125	0.00675	0.02875	0.02125	0.02475	0.06875	0.1265	0.10975	0.081	0.023	0.03275	0.0225	0.063	0.028	0.0635	0.0655	0.02425	0.00875	0.0045	0.0025	0.01825	0.08575	0.020875	0.0255
"k__Bacteria|p__Bacillota|c__Negativicutes|o__Selenomonadales|f__Selenomonadaceae|g__Megamonas|s__Megamonas hypermegale"	0.014	0.057	0.0035	0.24725	0.00725	0.0115	0.02425	0.046	0	0.00025	0.05875	0.0075	0.10775	0.02775	0.01375	0.008	0.00125	0.03475	0.02825	0.032	0.022	0.0675	0.03	0.004	0.01925	0.0795	0.05625	0.0425	0.0345	0.043	0.0645	0.03925	0.03675	0.012	0.04375	0.08075	0.071	0.03525	0.044	0.05775	0.00275	0.05925	0.08925	0.04725	0.053	0.0015	0.03025	0	0.0305	0.0045	0.04325	0.00225	0.01975	0.057	0.01	0.10925	0.009	0.03475	0.02625	0.0145	0.0995	0.08375	0.075125	0.05725	0.0915	0.06425	0.0505	0.039	0.131	0.074	0.044	0.0345	0.00825	0.03575	0.0665	0.01925	0.11875	0.04375	0.11725	0.035	0.0415	0.16825	0.053	0.0225	0.03925	0.00025	0.04	0.0025	0.03775	0.0405	0.02875	0.0865	0.06325	0	0.04325	0.16775	0.08	0.0755	0.03925	0.045	0.0015	0.02875	0.00025	0.08875	0.097	0.0165	0.08575	0.03775	0.12625	0	0.04725	0.03525	0.09275	0.03825	5e-04	0.05075	0.0505	0.008	0.03325	0.0375	0.00225	0.0025	0.1465	0.012	0.031	0.059	0.0645	0.0045	0.0645	0.0275	0.0235	0.1125	0.05625	0.051	0.103	0.0015	0.049	0.0295	0.12875	0.01425	0.0615	0.09925	0.047	0.0015	0.00575	0.004	0.03675	0.032	0.007	0.01775
"k__Bacteria|p__Pseudomonadota|c__Gammaproteobacteria|o__Enterobacterales|f__Enterobacteriaceae|g__Shigella|s__Shigella flexneri"	0.105	0.043	0.0455	5e-04	0	0.02475	0.04175	0.29675	0.05275	0.0375	0	0	0.1205	0.0285	0	0.30825	0.00075	0.00025	0	0	0.00025	0.00675	0.087	0	0.04	0.0265	0	0.014	0	0.01175	0.05825	0.03875	0.000125	0	0.10725	0.01425	0.00025	0.03575	0	0.022	0	0.00575	0	0.00025	0.01875	0	0.035	0.392375	0.08625	0	0.039375	0.00025	0.1005	0.00675	0.00375	0	0	0.00075	0	0.00025	0	0.0125	0.00675	0	5e-04	0.00275	0.00025	0.013	0.0015	0	0.002	0	0	0	0	0.00025	0	0	0.001	0.0015	0.00075	0.03225	0	0.0995	0	5e-04	0	0	5e-04	0	0.007	0.001	0.08125	5e-04	0	0	0.00075	0.0095	0	0.0215	0.26125	0.021	0.00075	0	0.00025	0	0	0	5e-04	0.00025	0	0	0	0	0.00025	0	0.00025	0	0.05375	0	0	0.00025	0	0	0.0025	0.03475	0	0	0	0	0.0215	0	0.041	0.0095	0.00025	0.24125	0.0125	0.06075	0.0025	5e-04	0.069	0.03575	0.31875	0.28125	0.06925	0.219	0.39	0.01025	0.174625	0.09175
"k__Bacteria|p__Pseudomonadota|c__Gammaproteobacteria|o__Enterobacterales|f__Enterobacteriaceae|g__Escherichia|s__Escherichia fergusonii"	0.06475	0.027	0.0245	0.00025	0	0.0135	0.073	0.37425	0.0355	0.02	0	0	0.15875	0.0545	0	0.19875	0.00175	5e-04	0.00025	0	0	0.007	0.05425	0.00025	0.03925	0.03375	0	0.027	0	0.00825	0.034	0.051	0.00025	0	0.10875	0.0095	0.00025	0.04225	0	0.0245	0	0.00575	0	0.00025	0.0135	0	0.018	0.19825	0.084	0	0.036625	0	0.10925	0.00375	0.00225	0	0.00025	5e-04	0	0.00025	0	0.00775	0.008375	0	0.00025	0.002	0	0.019	0.001	0	0.00275	0	0	0	0	0	0	0	0.00075	0.00075	0	0.031	0	0.06475	0	5e-04	0	0	0.00075	0.00025	0.005	0.00075	0.046	5e-04	0	0	0.0015	0.0165	0	0.014	0.14675	0.01025	0.00025	0	0	0	0	0	0.00125	0.00075	0	0	0.00025	0.00025	0	0.00025	0	0	0.033	0	0	0.001	0	0.00025	0.005	0.023	0	0	0	0.00025	0.00625	0	0.02725	0.0075	0.00025	0.1445	0.0135	0.18975	0.00275	5e-04	0.04425	0.0215	0.181875	0.18175	0.03325	0.1385	0.212	0.00875	0.096875	0.046
"k__Bacteria|p__Bacillota|c__Clostridia|o__Lachnospirales|f__Lachnospiraceae|g__Oribacterium|s__Oribacterium parvum"	0.00825	0.02375	0.005	0.02075	0.0015	0.013	0.037	0	0.00025	0.00075	0.01225	0.00825	0	0.03175	0.022	0.003	0.001	0.018	0.0695	0.0085	0.003	0.04425	0.055	0.0045	0.03275	0.012	0.02475	0.02325	0.02775	0.03925	0.0255	0.025	0.020375	0.0225	0.01275	0	0.052	0.03025	0.022	0.04825	0.0055	0.043	0.01825	0.05375	0.0435	0.0075	0.05225	0.000125	0.02675	0.006	0.058375	0.0025	0.0235	0.035	0.0255	0.028	0.01125	0.007	0.01375	0.01375	0.0135	0.04175	0.056125	0.01775	0.0175	0.018	0.01225	0.0405	0.01375	0.0255	0.014	0.01325	0.02375	0.00975	0.01075	0.034	0.014	0.01775	0.00375	0.02025	0.02425	0.01675	0.00725	0.02675	0.00775	0.00925	0.032	0.00725	0.02475	0.03075	0.0335	0.02025	0.0315	0.002	0.058	0.025	0.02475	0.0115	0.01375	0.03025	0.0105	0.01425	0.0085	0.04	0.0285	0.015	0.03	0.0145	0.006	0.02325	0.03025	0.0105	0.0045	0.01625	0.03725	0.05925	0.0265	0.0095	0.02225	0.0355	0.0065	0.01925	0.032875	0.03825	0.004	0.01025	0.03	0.01025	0.02225	0.01575	0.01275	0.04825	0.0115	0.0395	0.00725	0.006	0.02	0.0235	0.01275	0.041	0.0135	0.03475	0.010625	0.0075	5e-04	0.005	0.01175	0.0165	0.002125	0.024
"k__Bacteria|p__Bacillota|c__Negativicutes|o__Veillonellales|f__Veillonellaceae|g__Megasphaera|s__Megasphaera massiliensis"	0.03025	0.02375	5e-04	0.007	0.00425	0.03825	0.0235	0.01	0.00025	0	0.0285	0.015	0.0285	0.035	0.024	0.00225	5e-04	0.01725	0.0205	0.0145	0	0.01575	0.017	0.0025	0.02625	0.01225	0.0295	0.02525	0.02425	0.0105	0.01425	0.03625	0.0175	0.00225	0.01625	0.013	0.04925	0.0155	0.01175	0.0295	0.0015	0.01375	0.0115	0.0195	0.00875	0.00125	0.0145	0	0.0345	0.00225	0.016375	5e-04	0.021	0.01225	0.00925	0.022	0.01175	0.0095	0.01325	0.005	0.07225	0.0275	0.0225	0.0075	0.0055	0.016	0.01425	0.02275	0.02075	0.09725	0.01525	0.01025	0.00975	0.005	0.0035	0.0085	0.0425	0.014	0.00525	0.02875	0.07475	0.04375	0.02425	0.013	0.005	0.00625	0.022	0.0035	0.05075	0.02125	0.03	0.02425	0.023	0.002	0.02475	0.04425	0.04425	0.021	0.02475	0.03125	0.00825	0.0055	0.05925	0.0265	0.06025	0.0145	0.048	0.00825	0.011	0.03425	0.03325	0.006	0.0285	0.02375	0.0165	0.05175	0.02025	0.0055	0.02525	0.055	0.0045	0.08075	0.0285	0.04075	0.00925	0.007	0.01425	0.004	0.021	0.01475	0.016	0.0325	0.02075	0.0125	0.031	0.00925	0.023	0.01	0.031	0.01525	0.0245	0.02425	0.00975	0.004	0.001	0.00175	0.00725	0.0465	0.005625	0.00975
