"ID"	"Function"
"fpt1"	"dark_hydrogen_oxidation"
"fpt2"	"nitrate_ammonification"
"fpt3"	"nitrite_ammonification"
"fpt4"	"nitrite_respiration"
"fpt5"	"cellulolysis"
"fpt6"	"xylanolysis"
"fpt7"	"fermentation"
"fpt8"	"aerobic_chemoheterotrophy"
"fpt9"	"human_pathogens_septicemia"
"fpt10"	"human_pathogens_pneumonia"
"fpt11"	"human_pathogens_gastroenteritis"
"fpt12"	"human_pathogens_diarrhea"
"fpt13"	"human_pathogens_all"
"fpt14"	"human_gut"
"fpt15"	"human_associated"
"fpt16"	"mammal_gut"
"fpt17"	"animal_parasites_or_symbionts"
"fpt18"	"plant_pathogen"
"fpt19"	"nitrate_respiration"
"fpt20"	"nitrate_reduction"
"fpt21"	"nitrogen_respiration"
"fpt22"	"fumarate_respiration"
"fpt23"	"ureolysis"
"fpt24"	"reductive_acetogenesis"
"fpt25"	"chemoheterotrophy"
"fpt26"	"anaerobic_chemoheterotrophy"
