"ID"	"hera_1"	"wolverine_1"	"buddy_11"	"hamlet_11"	"hera_11"	"jarjarbinks_11"	"joans_11"	"padme_11"	"ginger_14"	"hera_14"	"iris_14"	"jarjarbinks_14"	"kubo_14"	"wolverine_14"	"jarjarbinks_15"	"kubo_15"	"buddy_16"	"buddy_17"	"iris_17"	"ivy_17"	"kubo_17"	"lambchop_17"	"padme_17"	"wolverine_17"	"buddy_18"	"ginger_18"	"hamlet_18"	"hera_18"	"iris_18"	"ivy_18"	"jarjarbinks_18"	"kubo_18"	"lambchop_18"	"wolverine_18"	"franc_19"	"ivy_19"	"ophelia_19"	"wolverine_19"	"ginger_2"	"hera_2"	"jarjarbinks_2"	"lambchop_2"	"ginger_20"	"goose_20"	"hamlet_20"	"hera_20"	"iris_20"	"korra_20"	"ophelia_20"	"buddy_21"	"hamlet_21"	"jarjarbinks_21"	"joans_21"	"korra_21"	"kubo_21"	"franc_22"	"goose_22"	"grogu_22"	"hamlet_22"	"henry_22"	"hera_22"	"iris_22"	"joans_22"	"korra_22"	"kubo_22"	"marshmallow_22"	"hamlet_23"	"iris_23"	"korra_23"	"franc_24"	"ginger_24"	"goose_24"	"grogu_24"	"henry_24"	"hera_24"	"ivy_24"	"kubo_24"	"marshmallow_24"	"ophelia_24"	"wolverine_24"	"henry_25"	"kubo_25"	"lambchop_25"	"ginger_29"	"henry_29"	"jarjarbinks_29"	"joans_29"	"korra_29"	"jarjarbinks_3"	"kubo_30"	"hamlet_31"	"jarjarbinks_32"	"ginger_36"	"grogu_36"	"henry_36"	"joans_36"	"franc_37"	"goose_37"	"grogu_37"	"hera_37"	"kubo_37"	"lambchop_37"	"ophelia_37"	"wolverine_37"	"goose_4"	"ginger_41"	"grogu_41"	"hamlet_41"	"hera_41"	"joans_41"	"marshmallow_41"	"ginger_42"	"goose_42"	"grogu_42"	"henry_42"	"ivy_42"	"lambchop_42"	"ophelia_43"	"buddy_44"	"franc_44"	"ginger_44"	"goose_44"	"iris_44"	"ivy_44"	"jarjarbinks_44"	"joans_44"	"lambchop_44"	"marshmallow_44"	"buddy_45"	"franc_45"	"grogu_45"	"hamlet_45"	"henry_45"	"hera_45"	"ivy_45"	"jarjarbinks_45"	"joans_45"	"korra_45"	"marshmallow_45"	"ophelia_45"	"buddy_46"	"charles_46"	"goose_46"	"hamlet_46"	"iris_46"	"ivy_46"	"joans_46"	"lambchop_46"	"marshmallow_46"	"franc_47"	"ginger_47"	"ivy_47"	"marshmallow_47"	"buddy_48"	"charles_48"	"franc_48"	"grogu_48"	"hamlet_48"	"henry_48"	"hera_48"	"iris_48"	"ivy_48"	"jarjarbinks_48"	"joans_48"	"korra_48"	"kubo_48"	"lambchop_48"	"marshmallow_48"	"ophelia_48"	"wolverine_48"	"charles_49"	"franc_49"	"ginger_49"	"henry_49"	"iris_49"	"ivy_49"	"jarjarbinks_49"	"joans_49"	"kubo_49"	"marshmallow_49"	"ophelia_49"	"wolverine_49"	"padme_5"	"buddy_50"	"charles_50"	"franc_50"	"ginger_50"	"grogu_50"	"ivy_50"	"jarjarbinks_50"	"joans_50"	"korra_50"	"kubo_50"	"lambchop_50"	"ophelia_50"	"wolverine_50"	"charles_51"	"franc_51"	"joans_51"	"lambchop_51"	"buddy_52"	"charles_52"	"ginger_52"	"goose_52"	"grogu_52"	"jarjarbinks_52"	"kubo_52"	"marshmallow_52"	"franc_53"	"hera_53"	"kubo_53"	"marshmallow_53"	"charles_55"	"ginger_55"	"iris_55"	"ivy_55"	"lambchop_55"	"ophelia_55"	"buddy_56"	"franc_56"	"grogu_56"	"joans_56"	"buddy_57"	"joans_57"	"ophelia_57"	"wolverine_57"	"ginger_58"	"goose_58"	"wolverine_58"	"goose_59"	"hamlet_59"	"henry_59"	"iris_59"	"ophelia_59"	"korra_6"	"padme_6"	"iris_60"	"joans_60"	"marshmallow_60"	"wolverine_60"	"joans_62"	"henry_66"	"hamlet_67"	"hera_67"	"ivy_67"	"franc_68"	"jarjarbinks_68"	"ginger_7"	"hera_7"	"iris_7"	"padme_7"	"grogu_70"	"charles_9"	"franc_9"	"grogu_9"	"henry_9"	"ivy_9"	"korra_9"	"ophelia_9"
"g__Megamonas"	1470	1575	877	1020	1748	699	1083	1437	2328	1818	822	593	422	1327	1051	1514	74	601	924	508	1514	848	1	2062	966	1099	783	705	769	440	622	1334	1058	1675	797	618	777	1263	174	78	261	13	561	721	412	393	1569	456	598	794	1004	491	1638	649	903	745	721	61	336	411	560	1712	1173	617	1057	881	815	944	693	734	764	772	580	759	656	1263	1073	113	1067	2442	751	421	1382	1280	1024	1050	975	1142	904	532	1406	932	838	31	712	891	814	554	11	590	1707	365	219	1497	0	535	50	2027	1380	903	23	406	607	134	1054	397	542	1010	411	376	1354	818	1099	1674	43	600	839	547	828	567	1233	418	1239	410	530	378	553	495	117	1239	346	658	198	644	738	1467	709	1177	524	743	1577	1225	292	375	945	439	36	501	698	473	965	828	439	404	689	751	871	572	342	1184	618	392	1608	1183	948	1527	373	551	857	643	222	1073	101	289	877	1243	1491	233	1304	405	583	699	626	1209	95	1570	573	725	343	1299	862	293	1126	849	111	479	364	452	739	893	638	64	157	2800	1017	312	665	724	578	712	103	1345	547	492	627	1007	1094	674	1812	584	817	994	404	207	1044	69	177	1099	282	1528	1216	291	70	1747	1036	999	661	878	1367	1330	101	200	1040	352	544	1263	357	623	1196
"g__Phascolarctobacterium"	809	606	591	283	290	691	374	300	284	605	455	835	463	582	574	497	64	780	877	520	308	0	2	298	138	947	1326	1015	752	637	752	767	0	621	728	917	1230	495	113	278	63	203	1474	611	1054	1357	521	726	611	639	1036	650	486	710	1021	609	432	416	180	1148	1043	465	491	519	836	715	1121	568	571	608	1217	962	458	756	964	1732	449	804	610	345	377	533	1023	757	631	653	947	390	737	596	567	1302	545	234	1162	443	711	1027	157	809	704	767	376	829	0	948	263	1593	688	1725	55	436	792	366	502	448	1052	745	863	454	320	477	463	1649	81	893	1214	500	756	549	314	529	339	559	471	189	713	317	298	571	537	939	913	628	654	333	991	575	330	464	177	453	397	406	876	663	114	987	781	1032	667	810	663	926	506	1033	678	526	924	327	167	596	354	955	609	658	693	1001	1045	389	956	719	581	847	394	706	659	521	607	760	790	1209	1157	816	221	380	735	588	717	498	640	1194	771	642	420	1119	581	717	633	1309	1113	210	613	1257	790	699	415	692	262	713	305	828	833	207	435	230	793	724	382	908	654	768	954	513	1912	398	713	1174	486	448	581	492	156	549	421	457	606	330	695	1548	257	51	406	95	801	701	411	381	921
"g__Megasphaera"	310	425	471	62	140	66	363	34	316	156	202	106	79	308	156	225	169	636	579	497	418	312	2	444	0	526	476	633	540	201	366	395	1508	592	604	444	320	444	53	64	84	9	411	983	134	426	617	232	125	261	393	1274	0	575	387	615	560	40	99	477	6	697	323	257	317	563	428	880	482	483	453	408	490	647	473	1168	533	95	152	278	301	164	323	911	284	417	198	244	758	251	437	1185	536	32	446	390	385	442	35	274	242	573	65	345	0	598	51	376	211	1381	22	368	728	187	801	203	341	155	268	140	1404	1411	418	1425	60	225	220	550	247	771	713	203	1687	261	443	54	200	440	193	157	173	193	364	397	415	1204	274	200	485	1475	1389	438	281	161	95	818	75	399	982	366	664	368	406	795	682	274	1198	837	154	346	26	901	1454	858	1189	355	628	475	429	531	154	394	316	189	1527	472	1095	251	934	1313	146	405	554	412	28	397	827	637	223	1019	385	237	909	868	109	961	237	408	904	341	496	66	1381	1755	719	787	267	90	231	447	52	331	269	276	208	244	1000	920	286	730	299	1004	590	272	357	262	318	404	325	536	972	264	41	911	623	755	554	748	707	1731	82	32	32	247	882	327	325	424	211
"g__Anaerobiospirillum"	0	0	73	1	0	25	747	0	0	0	0	0	67	0	0	33	9	107	0	9	129	0	1	0	2415	0	1	0	0	0	912	72	0	2	3	0	0	0	872	0	2	2329	0	119	1	1	0	0	0	408	0	303	945	0	175	6	117	3188	0	0	1157	0	0	0	697	983	1	1	0	5	0	119	842	0	0	2	0	2399	1	0	0	1982	2	0	0	490	1102	0	75	1895	0	606	0	3423	0	1487	74	310	3546	0	0	415	0	0	1	0	3417	1	0	464	0	0	302	2495	0	0	14	0	1311	0	0	101	0	217	835	821	36	1623	751	56	800	0	0	0	0	0	687	5	2859	0	1211	690	210	0	0	1	521	38	2045	51	0	0	1459	2438	1	85	3516	1	0	1	0	0	166	213	2	0	252	751	0	0	0	135	0	0	0	0	117	241	0	1520	0	0	0	780	0	71	0	2652	43	145	219	1	0	41	0	0	0	39	194	24	1131	1	0	340	2943	39	0	449	13	1	1	3484	1	0	0	1	14	0	792	0	3139	54	1404	1378	0	0	0	394	1	413	0	0	0	0	1531	0	0	58	564	0	27	0	1	0	0	346	248	1	0	0	0	1	0	0	42	0	675	0	0
"g__Segatella"	330	0	559	3	5	25	500	83	142	17	31	16	20	9	9	19	1383	328	33	962	38	0	2	0	0	422	18	17	56	0	314	107	0	0	556	0	35	57	31	984	112	13	506	200	9	11	36	249	17	506	35	286	298	289	69	719	375	22	19	355	564	37	16	159	60	349	15	99	139	587	1006	386	532	325	22	0	281	11	24	1	275	78	734	343	295	136	198	36	210	28	52	513	470	7	158	226	640	480	14	42	243	366	14	11	1	112	10	67	27	413	1535	342	320	322	339	0	1356	8	205	0	230	68	49	507	1035	599	1062	169	605	498	78	85	212	56	0	12	894	829	61	24	635	1014	709	80	63	0	629	1304	145	265	58	0	131	178	32	460	18	33	135	22	47	0	242	339	406	512	269	82	52	24	22	351	165	103	43	0	273	732	506	70	61	19	214	131	188	127	203	23	91	214	1199	776	334	952	4	4	460	348	1125	777	168	713	366	393	47	235	598	308	254	9	243	9	430	526	32	1	2077	20	51	0	10	466	217	77	60	6	393	200	3	330	28	350	55	128	153	447	69	224	340	13	628	573	5	4	1	290	303	525	71	85	192	2246	68	82	471	781	177	618	15
"g__Phocaeicola"	260	297	63	478	277	394	35	146	133	442	231	662	157	83	342	153	135	160	186	147	168	0	2	539	21	143	511	708	321	835	211	239	0	286	93	425	566	244	113	851	611	789	304	132	596	660	127	182	326	137	310	245	49	155	256	151	116	132	132	310	67	234	602	178	124	22	559	114	115	297	110	118	24	184	905	759	134	159	631	235	333	166	150	66	286	152	74	67	110	46	407	279	194	110	370	17	176	66	42	925	221	65	258	178	1	185	49	785	495	117	96	379	56	30	236	1447	126	334	223	814	198	17	271	163	86	121	52	85	91	264	51	1323	109	1250	897	162	174	207	49	382	219	30	260	856	331	181	150	133	41	166	88	829	43	35	168	259	54	724	139	690	166	822	111	132	83	508	44	47	919	331	39	201	37	200	107	558	143	89	315	46	899	369	68	50	60	238	60	31	128	100	208	48	280	65	160	154	111	247	301	34	94	111	103	81	96	93	93	155	128	270	328	41	239	233	126	851	129	347	55	681	142	78	81	61	835	180	68	50	121	64	593	262	287	367	503	115	427	25	21	259	15	672	2007	72	232	59	164	27	279	158	119	244	39	8	508	664	496	295	404
"g__Shigella"	2	0	499	7	174	264	204	223	2	142	0	53	1378	0	91	273	0	122	0	170	133	1193	246	0	179	0	6	3	0	1	52	12	491	0	115	0	1	0	1476	2	2	6	2	0	1048	27	0	529	1378	0	358	67	1	514	142	29	407	0	2644	190	0	0	403	928	104	0	19	0	782	57	0	55	293	180	3	1	398	0	14	1	507	3	57	1	165	188	0	1149	11	68	31	792	102	0	27	0	1	97	0	3	41	169	1683	13	3488	398	0	74	27	462	1	462	34	18	0	0	3	74	0	1	0	64	0	58	18	0	2	14	1	55	8	1	0	5	8	32	0	232	0	31	0	0	2	4	113	0	0	4	6	3	154	0	482	0	2	0	0	2	3	22	0	0	671	43	370	0	4	379	12	802	2	0	0	4	1	38	110	1	0	97	117	255	1285	1107	3	0	0	0	0	54	0	44	18	2	1938	1026	1	0	0	0	2	1	0	1	0	17	761	255	0	27	44	0	1	0	0	0	10	375	1428	0	0	0	1	1064	36	1685	0	205	801	44	105	1	0	335	9	1220	0	231	376	159	17	3	7	0	367	191	151	3123	0	0	1340	301	1040	1930	48	1713	437	33	0
"g__Oribacterium"	212	177	72	91	181	69	169	39	218	177	88	166	62	158	190	120	36	100	226	281	221	0	2	134	7	83	226	256	152	97	260	119	0	198	252	242	127	120	23	79	33	12	141	460	133	427	222	529	91	81	165	214	25	293	147	370	374	37	75	220	155	129	160	266	99	180	242	256	253	197	173	297	199	179	258	381	356	181	112	147	87	54	1	313	188	378	156	107	593	108	160	712	411	49	317	125	440	342	66	312	141	400	63	259	0	213	48	978	254	862	33	157	294	189	220	109	107	166	115	125	120	370	197	865	32	152	178	147	98	325	105	117	176	201	121	60	105	237	205	137	90	95	257	222	230	152	158	43	144	227	121	70	224	59	76	305	60	386	209	402	267	291	331	253	160	130	168	247	134	176	17	498	202	184	274	121	746	96	131	211	166	268	89	104	73	335	218	118	283	280	126	203	210	55	23	83	188	277	87	49	111	290	379	249	82	407	233	194	280	289	237	49	132	565	287	334	42	147	82	289	73	172	114	84	150	164	350	98	163	295	279	71	404	144	378	61	206	168	190	117	100	266	72	139	126	273	315	195	293	1063	61	9	31	97	142	27	208	366	192
"g__Escherichia"	4	0	317	9	167	167	121	122	1	5	0	0	751	0	1	165	0	62	0	296	78	1552	154	0	100	0	1	0	0	0	22	4	666	0	219	0	3	0	920	0	1	9	3	1	23	0	0	362	27	0	5	31	0	339	84	28	256	1	163	225	0	0	142	600	74	0	23	0	505	108	0	35	174	278	0	2	235	0	0	1	611	2	110	1	237	92	0	679	5	37	5	380	141	0	34	0	1	67	0	0	26	91	860	0	1873	473	0	204	82	318	0	626	19	10	0	1	7	41	0	1	0	35	0	67	6	0	3	10	0	78	7	4	0	14	11	16	0	151	0	13	0	0	0	14	5	0	0	6	4	0	167	0	305	0	3	0	0	5	6	62	0	1	393	30	223	0	5	231	4	7	2	0	1	8	0	67	53	0	0	68	52	15	724	44	1	0	1	0	0	30	0	26	1	13	991	22	3	0	0	1	1	0	2	0	0	9	441	154	0	21	0	0	4	0	0	1	40	212	94	0	0	0	1	26	22	14	0	154	3	36	134	1	0	189	6	721	0	54	1093	5	11	3	8	1	247	119	60	1806	0	0	853	160	662	1066	46	956	239	17	0
"g__Parabacteroides"	12	53	10	17	13	49	13	49	47	15	153	105	28	74	60	38	95	6	105	43	112	0	1	142	0	39	22	37	153	115	72	187	0	104	60	53	100	146	17	42	384	38	73	40	48	58	60	106	100	6	42	101	0	85	129	44	52	8	23	142	1	114	48	85	119	47	33	56	80	96	61	74	57	148	54	77	76	10	165	167	143	90	1	103	152	86	14	30	51	32	87	204	230	10	91	13	65	46	13	85	20	59	51	85	0	54	7	55	37	4	187	154	40	29	240	133	50	41	63	29	152	13	291	91	197	30	20	75	36	120	132	75	86	78	51	26	31	236	18	68	137	41	73	49	406	17	30	47	23	104	72	67	72	19	80	237	22	89	118	68	175	69	92	31	158	80	28	48	105	145	31	160	38	143	97	49	137	59	80	42	123	125	40	43	22	119	68	26	102	131	58	101	128	12	40	35	34	220	70	12	87	22	91	31	24	170	146	133	362	22	65	10	56	227	64	61	46	60	28	85	27	23	54	22	307	32	68	16	41	40	66	31	184	198	200	84	492	25	42	60	3	317	183	15	37	38	104	101	16	129	91	20	26	8	18	20	63	264	40
